Time,Load_kW,PV_kW,Load_pred_kW,PV_pred_kW
2026-04-27 04:10:00,0.76,0.0,0.8280208,0.01043951
2026-04-27 04:15:00,0.76,0.0,0.8174948,0.01259172
2026-04-27 04:19:59,0.81,0.0,0.8186594,0.01295018
2026-04-27 04:25:00,0.81,0.0,0.8465627,0.01255476
2026-04-27 04:30:00,0.81,0.0,0.8616837,0.0119301
2026-04-27 04:35:00,0.81,0.0,0.8701079,0.01134443
2026-04-27 04:40:00,0.88,0.0,0.8739377,0.01086568
2026-04-27 04:44:59,0.88,0.0,0.9219996,0.01049566
2026-04-27 04:50:00,0.77,0.0,0.9341808,0.01021731
2026-04-27 04:55:00,0.63,0.0,0.8661005,0.01001107
2026-04-27 05:00:00,0.56,0.01,0.7633591,0.0100131
2026-04-27 05:04:59,0.46,0.02,0.6943411,0.02962172
2026-04-27 05:10:00,0.49,0.01,0.6063072,0.03907871
2026-04-27 05:15:00,0.5,0.03,0.6034906,0.04000246
2026-04-27 05:20:00,0.48,0.02,0.6121576,0.0413748
2026-04-27 05:25:00,0.46,0.04,0.604461,0.04055631
2026-04-27 05:29:59,0.49,0.03,0.5884365,0.04206812
2026-04-27 05:35:00,0.55,0.04,0.607895,0.04513073
2026-04-27 05:40:00,0.57,0.11,0.651525,0.04994356
2026-04-27 05:45:00,0.81,0.17,0.6799638,0.1429782
2026-04-27 05:49:59,0.81,0.26,0.8744988,0.1655807
2026-04-27 05:55:00,0.79,0.34,0.9042981,0.2255708
2026-04-27 06:00:00,0.78,0.38,0.8918445,0.3192571
2026-04-27 06:05:00,0.77,0.49,0.8884823,0.432391
2026-04-27 06:10:00,0.78,0.59,0.8794965,0.5585314
2026-04-27 06:14:59,0.61,0.67,0.8712302,0.6588984
2026-04-27 06:20:00,0.75,0.77,0.7639399,0.723815
2026-04-27 06:25:00,0.74,0.78,0.8362911,0.790077
2026-04-27 06:30:00,0.73,0.94,0.8372501,0.8064488
2026-04-27 06:34:59,0.72,1.03,0.8321049,0.922913
2026-04-27 06:40:00,0.8,1.15,0.8098927,1.024832
2026-04-27 06:45:00,0.87,1.26,0.8746967,1.157435
2026-04-27 06:50:00,0.86,1.26,0.9331386,1.325905
2026-04-27 06:55:00,0.94,1.53,0.9435263,1.401073
2026-04-27 06:59:59,0.93,1.7,0.9915188,1.650583
2026-04-27 07:05:00,0.94,1.83,1.010561,1.824668
2026-04-27 07:10:00,0.94,1.91,1.028319,1.988665
2026-04-27 07:15:00,0.94,1.99,1.021944,2.082053
2026-04-27 07:19:59,0.91,2.17,1.034798,2.156395
2026-04-27 07:25:00,0.92,2.37,1.010927,2.306889
2026-04-27 07:30:00,0.96,2.53,1.00449,2.490624
2026-04-27 07:35:00,0.86,2.74,1.036886,2.649139
2026-04-27 07:40:00,0.85,2.92,0.966387,2.848644
2026-04-27 07:44:59,0.91,3.08,0.9434367,3.045777
2026-04-27 07:50:00,0.88,3.35,0.983622,3.222928
2026-04-27 07:55:00,0.74,3.57,0.9717358,3.473107
2026-04-27 08:00:00,0.72,3.78,0.8704145,3.686759
2026-04-27 08:04:59,0.73,3.94,0.8430799,3.926608
2026-04-27 08:10:00,0.74,4.16,0.8418379,4.143932
2026-04-27 08:15:00,0.73,4.42,0.8474217,4.387818
2026-04-27 08:20:00,0.72,4.6,0.841078,4.601998
2026-04-27 08:25:00,0.73,4.78,0.8320405,4.804182
2026-04-27 08:29:59,0.75,5.02,0.8258573,4.999029
2026-04-27 08:35:00,0.73,5.17,0.8354503,5.205628
2026-04-27 08:40:00,0.53,5.36,0.8219049,5.377278
2026-04-27 08:45:00,0.55,5.55,0.6847016,5.538262
2026-04-27 08:49:59,0.56,5.77,0.6515917,5.735758
2026-04-27 08:55:00,0.56,5.93,0.6405123,6.023494
2026-04-27 09:00:00,0.55,6.15,0.6358832,6.220595
2026-04-27 09:05:00,0.53,6.37,0.6275589,6.440028
2026-04-27 09:10:00,0.54,6.53,0.6194511,6.476267
2026-04-27 09:14:59,0.55,6.59,0.6256948,6.541673
2026-04-27 09:20:00,0.6,6.94,0.6358243,6.605061
2026-04-27 09:25:00,0.6,6.99,0.6630126,6.885293
2026-04-27 09:30:00,0.59,6.97,0.6535068,6.936933
2026-04-27 09:34:59,0.6,7.04,0.6461369,6.930763
2026-04-27 09:40:00,0.79,2.46,0.6510554,6.969495
2026-04-27 09:45:00,0.75,0.73,0.8086087,3.320593
2026-04-27 09:50:00,0.82,0.73,0.8228424,1.324184
2026-04-27 09:55:00,0.81,0.72,0.8586327,0.8023937
2026-04-27 09:59:59,0.8,0.75,0.874279,0.4458377
2026-04-27 10:05:00,0.765,0.565,0.8638663,0.4146
2026-04-27 10:10:00,0.73,0.38,0.8097508,0.4110556
2026-04-27 10:15:00,0.72,0.08,0.7784553,0.456283
2026-04-27 10:19:59,0.73,0.28,0.7730044,0.4069953
2026-04-27 10:25:00,0.72,0.52,0.7994134,0.5500175
2026-04-27 10:30:00,0.72,0.57,0.7721341,0.7053643
2026-04-27 10:35:00,0.74,0.61,0.7766743,0.7414423
2026-04-27 10:40:00,0.74,0.55,0.8034636,0.7370406
2026-04-27 10:44:59,0.74,0.58,0.81164,0.6514642
2026-04-27 10:50:00,0.74,0.64,0.8065136,0.6417022
2026-04-27 10:55:00,0.64,0.52,0.8011982,0.6382083
2026-04-27 11:00:00,0.63,0.42,0.7233505,0.5689213
2026-04-27 11:04:59,0.64,0.49,0.7112151,0.5594771
2026-04-27 11:10:00,0.64,0.54,0.7310583,0.5981148
2026-04-27 11:15:00,0.64,0.52,0.7381263,0.7788867
2026-04-27 11:20:00,0.64,0.51,0.7399881,0.8909976
2026-04-27 11:25:00,0.64,0.37,0.7347246,0.8634862
2026-04-27 11:29:59,0.7,0.49,0.7271826,0.7101502
2026-04-27 11:35:00,0.7,0.6,0.7694837,0.7316213
2026-04-27 11:40:00,0.67,0.57,0.7755532,0.752024
2026-04-27 11:45:00,0.66,0.33,0.7481651,0.7366976
2026-04-27 11:49:59,0.85,0.58,0.7324486,0.6438397
2026-04-27 11:55:00,0.88,0.71,0.8988628,0.7699922
2026-04-27 12:00:00,0.79,0.6,0.9532115,0.8380824
2026-04-27 12:05:00,0.78,0.49,0.8954038,0.8218665
2026-04-27 12:10:00,0.82,0.51,0.8786153,0.7858366
2026-04-27 12:14:59,0.83,0.56,0.9139893,0.8030451
2026-04-27 12:20:00,0.83,0.68,0.9340512,0.8245168
2026-04-27 12:25:00,0.83,0.51,0.9357802,0.8538712
2026-04-27 12:30:00,0.82,0.46,0.9290832,0.7522373
2026-04-27 12:34:59,0.83,1.86,0.9139121,0.7177398
2026-04-27 12:40:00,0.82,5.07,0.9248931,1.354647
2026-04-27 12:45:00,0.82,0.39,0.9211518,3.289483
2026-04-27 12:50:00,0.82,0.39,0.9092292,0.4615173
2026-04-27 12:55:00,0.82,0.39,0.9326643,0.5683796
2026-04-27 12:59:59,0.8,0.06,0.9110426,0.6043634
2026-04-27 13:05:00,5.41,4.2,0.9074042,0.3806888
2026-04-27 13:10:00,0.79,0.51,0.9397864,2.475042
2026-04-27 13:15:00,0.06,0.14,0.8989787,0.5521995
2026-04-27 13:19:59,0.04,0.15,0.465814,0.4473722
2026-04-27 13:25:00,0.68,0.06,0.3671942,0.4900724
2026-04-27 13:30:00,0.65,0.05,0.7907797,0.5127181
2026-04-27 13:35:00,0.81,0.19,0.6956545,0.5703999
2026-04-27 13:40:00,1.06,1.08,0.8259062,0.6641329
2026-04-27 13:44:59,6.91,7.06,1.152198,1.120247
2026-04-27 13:50:00,0.97,0.24,0.8344426,3.970675
2026-04-27 13:55:00,0.93,1.0,0.8998196,0.3911498
2026-04-27 14:00:00,1.17,1.09,0.8825028,0.8609456
2026-04-27 14:04:59,1.23,0.8,1.082471,1.031539
2026-04-27 14:10:00,1.22,0.84,1.211259,0.9416869
2026-04-27 14:15:00,1.2,0.89,1.241832,0.919717
2026-04-27 14:20:00,1.28,0.91,1.235549,1.000472
2026-04-27 14:25:00,1.0,0.69,1.396037,1.022523
2026-04-27 14:29:59,1.23,0.93,1.17585,0.9187377
2026-04-27 14:35:00,1.77,1.39,1.328485,1.015172
2026-04-27 14:40:00,1.51,1.15,1.740356,1.21103
2026-04-27 14:45:00,1.54,1.32,1.57924,1.086907
2026-04-27 14:49:59,1.45,5.67,1.531101,1.320039
2026-04-27 14:55:00,0.84,0.06,1.532059,3.74239
2026-04-27 15:00:00,0.84,0.06,0.9563692,0.3630872
2026-04-27 15:05:00,0.84,0.23,0.9303567,0.4942404
2026-04-27 15:10:00,0.91,0.06,0.9543465,0.6221564
2026-04-27 15:14:59,0.83,0.51,1.012166,0.5589882
2026-04-27 15:20:00,0.84,0.63,0.9832435,0.8043947
2026-04-27 15:25:00,0.84,0.52,0.9659773,0.9516193
2026-04-27 15:30:00,0.84,0.41,0.9694808,0.9439119
2026-04-27 15:34:59,0.96,0.67,0.9509667,0.9319869
2026-04-27 15:40:00,0.88,0.57,1.066539,1.140646
2026-04-27 15:45:00,1.07,0.62,0.9938465,1.205238
2026-04-27 15:50:00,1.06,0.66,1.08805,1.177814
2026-04-27 15:55:00,1.05,0.67,1.130954,1.176846
2026-04-27 15:59:59,1.04,0.69,1.131432,1.064272
2026-04-27 16:05:00,1.03,0.68,1.114571,0.9917493
2026-04-27 16:10:00,1.03,0.63,1.107383,0.9287059
2026-04-27 16:15:00,1.03,4.88,1.113572,0.8584989
2026-04-27 16:19:59,1.03,4.44,1.119028,2.90562
2026-04-27 16:25:00,1.06,2.77,1.106449,3.212073
2026-04-27 16:30:00,1.06,0.97,1.140065,2.08803
2026-04-27 16:35:00,1.02,0.06,1.138665,0.8549436
2026-04-27 16:40:00,1.02,0.8,1.106825,0.2857848
2026-04-27 16:44:59,1.07,0.33,1.10345,0.7045924
2026-04-27 16:50:00,1.07,0.87,1.108478,0.4669781
2026-04-27 16:55:00,1.11,1.19,1.130119,0.818725
2026-04-27 17:00:00,1.14,1.24,1.159093,1.106233
2026-04-27 17:04:59,0.97,1.05,1.203961,1.126484
2026-04-27 17:10:00,0.97,1.04,1.091386,0.9864355
2026-04-27 17:15:00,0.95,1.15,1.045521,0.945358
2026-04-27 17:20:00,0.95,0.91,1.032157,1.120514
2026-04-27 17:25:00,0.98,0.7,1.029377,1.018268
2026-04-27 17:29:59,0.86,0.72,1.055765,0.8134587
2026-04-27 17:35:00,0.88,0.7,0.9812356,0.7254313
2026-04-27 17:40:00,0.89,0.63,0.9751602,0.6349722
2026-04-27 17:45:00,0.89,0.53,0.9868923,0.5848912
2026-04-27 17:49:59,0.9,0.45,0.9962134,0.5145547
2026-04-27 17:55:00,0.88,0.35,1.006613,0.4676021
2026-04-27 18:00:00,0.8,0.05,0.9943566,0.4258713
2026-04-27 18:05:00,1.0,0.09,0.9390483,0.2317666
2026-04-27 18:10:00,1.03,0.08,1.06169,0.1876409
2026-04-27 18:14:59,1.03,0.07,1.109708,0.1521686
2026-04-27 18:20:00,1.02,0.03,1.11487,0.1185683
2026-04-27 18:25:00,1.02,0.02,1.102595,0.06268906
2026-04-27 18:30:00,1.01,0.05,1.116444,0.01472783
2026-04-27 18:34:59,1.03,0.045,1.109041,0.005858656
2026-04-27 18:40:00,1.05,0.04,1.114014,0.0
2026-04-27 18:45:00,1.09,0.03,1.129918,0.0
2026-04-27 18:50:00,1.21,0.03,1.151573,0.003714677
2026-04-27 18:55:00,1.22,0.03,1.243657,0.01405501
2026-04-27 18:59:59,1.23,0.02,1.271931,0.02175331
2026-04-27 19:05:00,1.19,0.01,1.2802,0.01871514
2026-04-27 19:10:00,1.26,0.0,1.240628,0.01207161
2026-04-27 19:15:00,1.29,0.0,1.289194,0.01172292
2026-04-27 19:19:59,2.36,0.0,1.314258,0.01284432
2026-04-27 19:25:00,1.25,0.0,1.980707,0.01280713
2026-04-27 19:30:00,2.2,0.0,1.315379,0.01254463
2026-04-27 19:35:00,2.63,0.0,1.972908,0.01321673
2026-04-27 19:40:00,2.25,0.0,2.17916,0.01341486
2026-04-27 19:44:59,1.86,0.0,2.027372,0.01336681
2026-04-27 19:50:00,1.81,0.0,1.781758,0.01306307
2026-04-27 19:55:00,1.87,0.0,1.81039,0.01289701
2026-04-27 20:00:00,1.8,0.0,1.847067,0.01281094
2026-04-27 20:04:59,1.72,0.0,1.793487,0.009893414
2026-04-27 20:10:00,1.64,0.0,1.712046,0.01178383
2026-04-27 20:15:00,1.21,0.0,1.638599,0.01395404
2026-04-27 20:20:00,1.82,0.0,1.325154,0.01517677
2026-04-27 20:25:00,1.88,0.0,1.744128,0.01605904
2026-04-27 20:29:59,1.26,0.0,1.828126,0.01656615
2026-04-27 20:35:00,1.88,0.0,1.332904,0.01681769
2026-04-27 20:40:00,1.81,0.0,1.741794,0.01692831
2026-04-27 20:45:00,1.81,0.0,1.74128,0.01705026
2026-04-27 20:49:59,1.79,0.0,1.722952,0.01718473
2026-04-27 20:55:00,1.3,0.0,1.705047,0.01725268
2026-04-27 21:00:00,1.82,0.0,1.385276,0.01728725
2026-04-27 21:05:00,1.31,0.0,1.680598,0.0212636
2026-04-27 21:10:00,1.9,0.0,1.376748,0.02458572
2026-04-27 21:14:59,1.82,0.0,1.777982,0.02646219
2026-04-27 21:20:00,1.93,0.0,1.727584,0.02781927
2026-04-27 21:25:00,1.8,0.01,1.814756,0.02852153
2026-04-27 21:30:00,1.33,0.01,1.732611,0.02926457
2026-04-27 21:34:59,1.51,0.01,1.395021,0.02967584
2026-04-27 21:40:00,1.69,0.01,1.447386,0.02988362
2026-04-27 21:45:00,1.28,0.0,1.63869,0.0302968
2026-04-27 21:50:00,1.69,0.01,1.320448,0.03002059
2026-04-27 21:55:00,1.33,0.01,1.600061,0.03022694
2026-04-27 21:59:59,1.67,0.01,1.384516,0.03039455
2026-04-27 22:05:00,1.92,0.0,1.600221,0.03020179
2026-04-27 22:10:00,1.92,0.0,1.808072,0.0277245
2026-04-27 22:15:00,1.91,0.0,1.83137,0.02960395
2026-04-27 22:19:59,2.28,0.0,1.811626,0.03196835
2026-04-27 22:25:00,1.96,0.0,2.076945,0.03335809
2026-04-27 22:30:00,1.94,0.0,1.892885,0.03451466
2026-04-27 22:35:00,1.94,0.0,1.86496,0.03508055
2026-04-27 22:40:00,2.0,0.0,1.874791,0.03529524
2026-04-27 22:44:59,2.0,0.0,1.910462,0.03533029
2026-04-27 22:50:00,1.99,0.0,1.882005,0.03492105
2026-04-27 22:55:00,2.13,0.0,1.911764,0.03500127
2026-04-27 23:00:00,2.07,0.0,2.005592,0.03503584
2026-04-27 23:04:59,1.17,0.0,1.98075,0.03447115
2026-04-27 23:10:00,1.17,0.0,1.348593,0.03618848
2026-04-27 23:15:00,1.16,0.0,1.222289,0.03842306
2026-04-27 23:20:00,1.2,0.0,1.182591,0.04016196
2026-04-27 23:25:00,1.26,0.0,1.220603,0.04146659
2026-04-27 23:29:59,1.18,0.0,1.296924,0.04223334
2026-04-27 23:35:00,1.05,0.0,1.258458,0.04264867
2026-04-27 23:40:00,1.05,0.01,1.164636,0.04267954
2026-04-27 23:45:00,1.06,0.01,1.14718,0.04346323
2026-04-27 23:49:59,1.06,0.0,1.141008,0.04400479
2026-04-27 23:55:00,1.06,0.0,1.145115,0.04380905
2026-04-28 00:00:00,1.05,0.0,1.137576,0.04397475
2026-04-28 00:05:00,1.05,0.0,1.104068,0.06770384
2026-04-28 00:10:00,0.71,0.0,1.113189,0.05475461
2026-04-28 00:14:59,0.96,0.0,0.9323993,0.0451194
2026-04-28 00:20:00,1.09,0.0,1.003252,0.03979373
2026-04-28 00:25:00,1.07,0.0,1.086231,0.03679537
2026-04-28 00:30:00,0.99,0.0,1.094216,0.0349766
2026-04-28 00:34:59,1.035,0.0,1.072243,0.03379333
2026-04-28 00:40:00,1.08,0.0,1.116954,0.03298998
2026-04-28 00:45:00,0.89,0.0,1.115171,0.03281533
2026-04-28 00:50:00,0.89,0.0,0.9947754,0.03266191
2026-04-28 00:55:00,0.91,0.0,0.9806309,0.03216612
2026-04-28 00:59:59,0.95,0.0,0.9877892,0.0318588
2026-04-28 01:05:00,0.94,0.0,1.003873,0.03167188
2026-04-28 01:10:00,0.87,0.0,0.9747118,0.02566456
2026-04-28 01:15:00,0.86,0.0,0.9294386,0.0207808
2026-04-28 01:19:59,0.85,0.0,0.9143646,0.01744949
2026-04-28 01:25:00,0.88,0.0,0.9036604,0.01525926
2026-04-28 01:30:00,0.87,0.0,0.9219015,0.01381623
2026-04-28 01:35:00,0.86,0.0,0.9296418,0.01285588
2026-04-28 01:40:00,1.07,0.0,0.9343112,0.0122708
2026-04-28 01:44:59,1.05,0.0,1.058986,0.0118004
2026-04-28 01:50:00,0.93,0.0,1.064389,0.01145875
2026-04-28 01:55:00,0.93,0.0,0.997618,0.01122307
2026-04-28 02:00:00,0.98,0.0,0.9869945,0.01106429
2026-04-28 02:04:59,0.98,0.0,1.001664,0.01002359
2026-04-28 02:10:00,0.96,0.0,0.9928861,0.007054564
2026-04-28 02:15:00,0.96,0.0,0.9803516,0.003974196
2026-04-28 02:20:00,0.97,0.0,0.9792954,0.001241322
2026-04-28 02:25:00,0.98,0.0,0.9881483,0.0
2026-04-28 02:29:59,0.96,0.0,0.9887599,0.0
2026-04-28 02:35:00,0.98,0.0,0.9827565,0.0
2026-04-28 02:40:00,0.96,0.0,0.9934236,0.0
2026-04-28 02:45:00,0.97,0.0,0.9776622,0.0
2026-04-28 02:49:59,0.97,0.0,0.9821252,0.0
2026-04-28 02:55:00,0.96,0.0,0.979091,0.0
2026-04-28 03:00:00,0.95,0.0,0.9758685,0.0
2026-04-28 03:05:00,0.96,0.0,0.9628674,0.0
2026-04-28 03:10:00,0.95,0.0,0.963086,0.0
2026-04-28 03:14:59,0.96,0.0,0.9561582,0.0
2026-04-28 03:20:00,0.96,0.0,0.9659391,0.0
2026-04-28 03:25:00,1.1,0.0,0.9719204,0.0
2026-04-28 03:30:00,1.01,0.0,1.066766,0.0
2026-04-28 03:34:59,0.92,0.0,1.028061,0.0
2026-04-28 03:40:00,0.92,0.0,0.9636658,0.0
2026-04-28 03:45:00,0.92,0.0,0.9443203,0.0
2026-04-28 03:50:00,0.82,0.0,0.9433223,0.0
2026-04-28 03:55:00,0.88,0.0,0.8737326,0.0
2026-04-28 03:59:59,0.88,0.0,0.8904167,0.0
2026-04-28 04:05:00,0.81,0.0,0.8987122,0.0
2026-04-28 04:10:00,0.81,0.0,0.8591285,0.0
2026-04-28 04:15:00,0.82,0.0,0.8476069,0.0
2026-04-28 04:19:59,1.02,0.01,0.8548448,0.0
2026-04-28 04:25:00,0.98,0.01,0.9833079,0.0
2026-04-28 04:30:00,0.97,0.01,0.9824744,0.0
2026-04-28 04:35:00,0.99,0.01,0.9808303,0.0
2026-04-28 04:40:00,0.98,0.01,0.9917029,0.0
2026-04-28 04:44:59,0.97,0.01,0.9874686,0.0
2026-04-28 04:50:00,0.98,0.01,0.9699027,0.0
2026-04-28 04:55:00,0.98,0.01,0.977203,0.0
2026-04-28 05:00:00,0.98,0.01,0.977915,0.0
2026-04-28 05:04:59,0.96,0.02,0.973273,0.0
2026-04-28 05:10:00,0.58,0.01,0.9613329,0.0
2026-04-28 05:15:00,0.91,0.01,0.749892,0.0
2026-04-28 05:20:00,0.93,0.01,0.8817555,0.0
2026-04-28 05:25:00,0.94,0.02,0.9309042,0.0
2026-04-28 05:29:59,0.97,0.02,0.9681827,0.0
2026-04-28 05:35:00,0.95,0.01,0.9848366,0.0
2026-04-28 05:40:00,0.96,0.02,0.990008,0.002097126
2026-04-28 05:45:00,0.96,0.03,0.9907317,0.1137072
2026-04-28 05:49:59,0.96,0.04,0.9915953,0.1068017
2026-04-28 05:55:00,0.96,0.03,0.9934222,0.1033945
2026-04-28 06:00:00,0.96,0.06,0.9896443,0.09492003
2026-04-28 06:05:00,0.78,0.07,0.9947464,0.1278217
2026-04-28 06:10:00,0.79,0.06,0.8827345,0.1546042
2026-04-28 06:14:59,0.78,0.08,0.8698399,0.1670309
2026-04-28 06:20:00,0.87,0.11,0.8587618,0.1901151
2026-04-28 06:25:00,0.89,0.18,0.9151093,0.2237291
2026-04-28 06:30:00,0.89,0.18,0.9322385,0.2776381
2026-04-28 06:34:59,0.89,0.18,0.9452795,0.2961149
2026-04-28 06:40:00,0.93,0.3,0.943346,0.3053659
2026-04-28 06:45:00,0.95,0.38,0.9773297,0.3748179
2026-04-28 06:50:00,0.93,0.53,0.9975058,0.4494976
2026-04-28 06:55:00,0.78,0.71,0.9843715,0.5612926
2026-04-28 06:59:59,0.84,0.67,0.8892357,0.6934417
2026-04-28 07:05:00,1.08,0.76,0.904264,0.7152004
2026-04-28 07:10:00,1.08,0.76,1.075176,0.8091761
2026-04-28 07:15:00,1.13,1.08,1.102982,0.8366507
2026-04-28 07:19:59,1.12,1.17,1.14232,1.05248
2026-04-28 07:25:00,1.11,1.05,1.14363,1.178211
2026-04-28 07:30:00,1.04,1.17,1.141886,1.103902
2026-04-28 07:35:00,1.01,0.71,1.087866,1.185837
2026-04-28 07:40:00,1.01,0.73,1.054376,0.8750489
2026-04-28 07:44:59,1.09,1.14,1.047958,0.8439134
2026-04-28 07:50:00,1.02,0.59,1.0984,1.099138
2026-04-28 07:55:00,1.03,0.38,1.064666,0.7885264
2026-04-28 08:00:00,0.94,0.53,1.071476,0.6952171
2026-04-28 08:04:59,0.85,0.73,1.023532,0.8549041
2026-04-28 08:10:00,0.85,1.23,0.9547225,1.011367
2026-04-28 08:15:00,0.86,1.33,0.9407297,1.366906
2026-04-28 08:20:00,0.85,0.66,0.9412371,1.41619
2026-04-28 08:25:00,0.85,0.22,0.9275355,1.047005
2026-04-28 08:29:59,0.86,0.05,0.9195002,0.8389751
2026-04-28 08:35:00,0.85,0.02,0.9312297,0.7591837
2026-04-28 08:40:00,0.88,0.03,0.9209087,0.7655562
2026-04-28 08:45:00,0.89,0.12,0.9391586,0.808136
2026-04-28 08:49:59,0.81,0.16,0.9465823,0.9113969
2026-04-28 08:55:00,0.45,0.36,0.8921129,0.9602174
2026-04-28 09:00:00,0.7,1.07,0.6570009,1.060943
2026-04-28 09:05:00,0.75,1.68,0.7549586,1.466118
2026-04-28 09:10:00,0.77,2.6,0.8229873,1.819359
2026-04-28 09:14:59,0.64,3.72,0.8619515,2.424217
2026-04-28 09:20:00,0.61,3.01,0.7801151,3.218356
2026-04-28 09:25:00,0.605,3.04,0.7390917,2.849491
2026-04-28 09:30:00,0.6,3.07,0.7232004,3.087994
2026-04-28 09:34:59,0.59,2.64,0.7125921,3.138678
2026-04-28 09:40:00,0.61,2.94,0.6959214,2.736547
2026-04-28 09:45:00,0.65,4.39,0.717737,2.978656
2026-04-28 09:50:00,0.67,5.85,0.7599337,4.02578
2026-04-28 09:55:00,0.67,5.69,0.7888165,5.201127
2026-04-28 09:59:59,0.66,5.15,0.7884228,5.398687
2026-04-28 10:05:00,0.67,6.39,0.7721328,5.064525
2026-04-28 10:10:00,0.64,4.31,0.7660722,5.982897
2026-04-28 10:15:00,0.7,2.37,0.745831,4.390924
2026-04-28 10:19:59,0.9,0.85,0.7878909,2.416377
2026-04-28 10:25:00,0.89,0.82,0.980229,0.8365399
2026-04-28 10:30:00,0.9,0.75,1.011977,0.4606287
2026-04-28 10:35:00,0.88,0.84,1.028948,0.2477059
2026-04-28 10:40:00,0.86,0.79,0.9956236,0.3587391
2026-04-28 10:44:59,1.18,1.12,0.9536198,0.4129061
2026-04-28 10:50:00,1.2,1.13,1.194866,0.6081582
2026-04-28 10:55:00,1.17,1.16,1.262877,0.6718104
2026-04-28 11:00:00,1.03,0.95,1.223215,0.701974
2026-04-28 11:04:59,1.13,1.05,1.09636,0.6427739
2026-04-28 11:10:00,1.26,1.15,1.160521,0.7318282
2026-04-28 11:15:00,1.28,1.04,1.300402,0.7750154
2026-04-28 11:20:00,1.27,1.28,1.347198,0.7859887
2026-04-28 11:25:00,1.26,1.3,1.333009,0.9837926
2026-04-28 11:29:59,1.28,1.3,1.337135,0.9152874
2026-04-28 11:35:00,1.28,1.33,1.359161,0.8475124
2026-04-28 11:40:00,1.3,1.27,1.375035,0.8407041
2026-04-28 11:45:00,1.26,1.39,1.394242,0.797969
2026-04-28 11:49:59,1.27,1.28,1.360952,0.8580504
2026-04-28 11:55:00,1.27,1.22,1.369714,0.8107336
2026-04-28 12:00:00,1.05,0.05,1.379364,0.7862038
2026-04-28 12:05:00,1.04,0.76,1.22219,0.3244083
2026-04-28 12:10:00,1.05,0.37,1.181785,0.6757476
2026-04-28 12:14:59,1.04,0.52,1.201812,0.5296451
2026-04-28 12:20:00,1.04,0.92,1.177551,0.6276538
2026-04-28 12:25:00,1.045,0.87,1.130175,0.8300829
2026-04-28 12:30:00,1.05,0.82,1.162968,0.7886946
2026-04-28 12:34:59,1.05,0.89,1.185015,0.7598357
2026-04-28 12:40:00,0.93,0.74,1.179505,0.7848883
2026-04-28 12:45:00,0.94,0.89,1.038464,0.799336
2026-04-28 12:50:00,0.9,0.76,1.022361,0.8624303
2026-04-28 12:55:00,0.94,0.83,0.9956691,0.7922897
2026-04-28 12:59:59,0.94,0.71,1.0057,0.7940343
2026-04-28 13:05:00,1.05,1.02,0.9995625,0.7020048
2026-04-28 13:10:00,1.04,0.95,1.131752,0.8798727
2026-04-28 13:15:00,1.08,0.94,1.158664,0.8424571
2026-04-28 13:19:59,1.06,0.91,1.170496,0.8269404
2026-04-28 13:25:00,1.06,1.01,1.126298,0.7943125
2026-04-28 13:30:00,1.06,0.94,1.141487,0.8189489
2026-04-28 13:35:00,1.05,0.92,1.152204,0.7736023
2026-04-28 13:40:00,1.05,0.86,1.149048,0.7610757
2026-04-28 13:44:59,1.05,1.0,1.146621,0.7258068
2026-04-28 13:50:00,1.13,1.4,1.114667,0.9712338
2026-04-28 13:55:00,1.11,1.45,1.17734,1.106689
2026-04-28 14:00:00,1.11,1.22,1.179358,1.09111
2026-04-28 14:04:59,1.09,1.12,1.174098,0.9533206
2026-04-28 14:10:00,1.11,1.12,1.166434,1.10435
2026-04-28 14:15:00,1.13,1.21,1.186757,1.0602
2026-04-28 14:20:00,1.11,1.13,1.203985,1.053038
2026-04-28 14:25:00,1.11,1.11,1.181459,0.9789867
2026-04-28 14:29:59,1.12,1.48,1.180539,0.9477967
2026-04-28 14:35:00,1.12,1.1,1.191469,1.092887
2026-04-28 14:40:00,1.14,1.3,1.191198,0.9000841
2026-04-28 14:45:00,1.1,1.04,1.191112,0.9833761
2026-04-28 14:49:59,1.06,1.25,1.151112,0.8689872
2026-04-28 14:55:00,1.16,1.49,1.117439,1.195827
2026-04-28 15:00:00,1.06,1.07,1.171339,1.38108
2026-04-28 15:05:00,0.9,0.92,1.118952,1.11394
2026-04-28 15:10:00,0.83,0.44,1.017813,1.017713
2026-04-28 15:14:59,0.83,0.64,0.9540541,0.7914255
2026-04-28 15:20:00,0.83,0.64,0.9410791,0.882756
2026-04-28 15:25:00,0.83,0.64,0.9324961,0.9073035
2026-04-28 15:30:00,0.84,0.71,0.9342487,0.8734608
2026-04-28 15:34:59,0.92,0.68,0.9411204,1.088282
2026-04-28 15:40:00,1.02,0.81,0.995914,1.242599
2026-04-28 15:45:00,0.95,0.66,1.082187,1.271982
2026-04-28 15:50:00,0.87,0.74,1.045044,1.072431
2026-04-28 15:55:00,0.87,0.71,0.9846061,1.023505
2026-04-28 15:59:59,0.85,0.56,0.9662042,0.9477099
2026-04-28 16:05:00,0.85,0.54,0.9550278,0.8496534
2026-04-28 16:10:00,1.04,0.88,0.9575201,0.8037941
2026-04-28 16:15:00,1.01,0.78,1.105047,0.9589556
2026-04-28 16:19:59,1.0,2.0,1.107932,0.9312069
2026-04-28 16:25:00,1.03,2.0,1.095784,1.649428
